season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2021,14,2021-09-12,Italian Grand Prix,Autodromo Nazionale di Monza,Yuki Tsunoda,AlphaTauri,0,12.4,13.8,0.0,0.4,0.0,0.0,10.2,1.0,0.0,0.0,0.0,0,5,0.5,0.5,0.5,0.0,0.0,0,101.0,151.0,,0,0,0
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,Antonio Giovinazzi,Alfa Romeo,17,13.2,10.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,51.0,251.0,,0,0,0
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,Carlos Sainz,Ferrari,2,6.4,9.6,0.2,1.0,0.0,0.0,14.9,1.0,0.0,0.0,0.0,-17,4,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,12.0,41.0,,1,0,1
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,Charles Leclerc,Ferrari,19,7.4,6.0,0.2,0.8,0.0,0.0,14.9,1.0,0.0,0.0,1.0,17,4,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,5.0,41.0,,0,0,0
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,Daniel Ricciardo,McLaren,5,6.4,6.6,0.2,0.6,0.125,0.0,19.2,1.0,0.0,0.0,1.0,4,2,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,5.0,26.0,,0,0,1
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,Esteban Ocon,Alpine F1 Team,9,7.2,9.0,0.2,1.0,0.0,0.0,6.6,1.0,0.0,0.0,1.0,3,5,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,17.0,251.0,,0,0,0
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,Fernando Alonso,Alpine F1 Team,6,7.2,9.4,0.0,0.8,0.0,0.0,6.6,1.0,0.0,0.0,0.0,-3,5,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,17.0,151.0,,0,0,1
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,George Russell,Williams,3,9.6,11.2,0.2,0.6,0.0,0.0,2.8,1.0,0.0,0.0,0.0,-15,8,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,21.0,251.0,,0,0,1
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,Kimi Räikkönen,Alfa Romeo,13,13.8,15.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,1
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,Lance Stroll,Aston Martin,7,13.2,13.2,0.0,0.4,0.0,0.0,3.4,1.0,0.0,0.0,0.0,-3,7,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,17.0,251.0,,0,0,0
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,Lando Norris,McLaren,1,9.0,8.4,0.2,0.6,0.0,0.0,19.2,1.0,0.0,0.0,0.0,-4,2,0.5,0.5,0.5,1.0,1.0,0,3.0,21.0,,0,1,1
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,Lewis Hamilton,Mercedes,4,5.0,2.4,0.8,0.8,0.25,0.0,21.1,1.0,1.0,0.0,1.0,-12,1,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,1.3,2.6,,1,0,1
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,Max Verstappen,Red Bull,20,9.8,1.4,0.4,0.6,0.25,0.0,18.1,1.0,1.0,0.0,1.0,12,3,0.5,0.5,0.5,0.0,0.0,0,1.7,3.5,,1,0,1
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,Mick Schumacher,Haas F1 Team,14,15.8,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,101.0,251.0,,0,0,0
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,Nicholas Latifi,Williams,18,11.4,14.5,0.0,0.4,0.0,0.0,2.8,1.0,0.0,0.0,0.0,15,8,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,251.0,251.0,,0,0,0
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,Nikita Mazepin,Haas F1 Team,15,16.8,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,251.0,251.0,,0,0,0
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,Pierre Gasly,AlphaTauri,11,9.0,6.5,0.0,0.6,0.125,0.0,5.6,1.0,0.0,0.0,1.0,-1,6,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,12.0,81.0,,0,0,0
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,Sebastian Vettel,Aston Martin,10,13.8,9.8,0.0,0.2,0.0,0.0,3.4,1.0,0.0,0.0,0.0,3,7,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,13.0,151.0,,0,0,0
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,Sergio Pérez,Red Bull,8,13.0,6.0,0.0,0.4,0.125,0.0,18.1,1.0,0.0,0.0,1.0,-12,3,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,Valtteri Bottas,Mercedes,16,7.4,8.0,0.6,0.6,0.0,0.0,21.1,1.0,1.0,1.0,1.0,12,1,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,1.6,4.0,,0,0,1
2021,15,2021-09-26,Russian Grand Prix,Sochi Autodrom,Yuki Tsunoda,AlphaTauri,12,14.0,15.5,0.0,0.4,0.0,0.0,5.6,1.0,0.0,0.0,0.0,1,6,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,67.0,251.0,,0,0,0
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,Antonio Giovinazzi,Alfa Romeo,16,13.8,11.25,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-1,8,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,Carlos Sainz,Ferrari,19,5.8,8.0,0.4,1.0,0.0,0.0,17.2,1.0,0.0,0.0,1.0,16,4,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,1
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,Charles Leclerc,Ferrari,3,10.0,9.0,0.0,0.6,0.0,0.0,17.2,1.0,0.0,0.0,1.0,-16,4,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,Daniel Ricciardo,McLaren,20,6.2,6.4,0.2,0.6,0.125,0.0,25.4,1.0,0.0,0.0,1.0,13,2,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,Esteban Ocon,Alpine F1 Team,12,8.2,9.0,0.2,0.8,0.0,0.0,7.2,1.0,0.0,0.0,0.0,7,5,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,1
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,Fernando Alonso,Alpine F1 Team,5,7.0,9.2,0.0,0.8,0.0,0.0,7.2,1.0,0.0,0.0,0.0,-7,5,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,0
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,George Russell,Williams,13,9.2,9.4,0.2,0.8,0.0,0.0,1.2,1.0,0.0,0.0,0.0,-2,9,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,Kimi Räikkönen,Alfa Romeo,17,13.2,13.75,0.0,0.4,0.0,0.0,1.6,1.0,0.0,0.0,0.0,1,8,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,Lance Stroll,Aston Martin,8,13.8,11.8,0.0,0.2,0.0,0.0,2.4,1.0,0.0,0.0,1.0,-2,6,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,Lando Norris,McLaren,7,9.6,7.6,0.2,0.6,0.125,0.0,25.4,1.0,0.0,1.0,1.0,-13,2,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,Lewis Hamilton,Mercedes,11,5.0,2.8,0.8,0.8,0.25,0.0,26.8,1.0,1.0,0.0,1.0,10,1,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,1
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,Max Verstappen,Red Bull,2,6.2,5.2,0.6,0.8,0.125,0.0,17.8,1.0,0.0,0.0,1.0,-4,3,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,Mick Schumacher,Haas F1 Team,14,16.2,17.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,Nicholas Latifi,Williams,15,12.4,14.75,0.0,0.4,0.0,0.0,1.2,1.0,0.0,0.0,0.0,2,9,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,Nikita Mazepin,Haas F1 Team,18,17.0,17.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,Pierre Gasly,AlphaTauri,4,9.4,6.5,0.0,0.6,0.125,0.0,2.4,1.0,0.0,0.0,0.0,-5,7,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,Sebastian Vettel,Aston Martin,10,12.4,10.2,0.0,0.2,0.0,0.0,2.4,1.0,1.0,0.0,1.0,2,6,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,Sergio Pérez,Red Bull,6,11.6,6.666666666666667,0.0,0.6,0.125,0.0,17.8,1.0,1.0,0.0,1.0,4,3,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,1,0,1
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,Valtteri Bottas,Mercedes,1,7.8,10.6,0.4,0.6,0.0,0.0,26.8,1.0,0.0,0.0,0.0,-10,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,1,1
2021,16,2021-10-10,Turkish Grand Prix,Istanbul Park,Yuki Tsunoda,AlphaTauri,9,15.4,14.5,0.0,0.2,0.0,0.0,2.4,1.0,0.0,0.0,0.0,5,7,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,Antonio Giovinazzi,Alfa Romeo,12,13.4,12.2,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-3,8,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,Carlos Sainz,Ferrari,5,6.8,8.8,0.2,1.0,0.0,0.0,16.4,1.0,0.0,0.0,0.0,1,4,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,Charles Leclerc,Ferrari,4,7.2,8.2,0.0,0.8,0.0,0.0,16.4,1.0,0.0,0.0,0.0,-1,4,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,Daniel Ricciardo,McLaren,6,6.6,8.2,0.2,0.6,0.125,0.0,18.8,1.0,0.0,0.0,0.0,-1,3,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,Esteban Ocon,Alpine F1 Team,11,10.0,9.8,0.0,0.8,0.0,0.0,4.6,1.0,0.0,0.0,0.0,-8,5,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,Fernando Alonso,Alpine F1 Team,19,9.4,8.4,0.0,0.6,0.0,0.0,4.6,1.0,0.0,0.0,0.0,8,5,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,George Russell,Williams,20,10.6,8.6,0.2,0.6,0.0,0.0,0.8,1.0,0.0,0.0,0.0,6,9,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,Kimi Räikkönen,Alfa Romeo,15,12.6,14.0,0.0,0.4,0.0,0.0,1.6,1.0,0.0,0.0,0.0,3,8,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,Lance Stroll,Aston Martin,13,11.8,11.0,0.0,0.4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-5,7,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,Lando Norris,McLaren,7,8.0,7.8,0.2,0.8,0.125,0.0,18.8,1.0,0.0,0.0,0.0,1,3,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,Lewis Hamilton,Mercedes,2,5.6,4.8,0.6,0.8,0.125,0.0,31.4,1.0,0.0,0.0,0.0,-7,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,1,1
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,Max Verstappen,Red Bull,1,4.8,5.0,0.8,0.8,0.125,0.0,23.2,1.0,0.0,0.0,0.0,-2,2,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,Mick Schumacher,Haas F1 Team,16,17.6,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,Nicholas Latifi,Williams,14,14.4,14.0,0.0,0.2,0.0,0.0,0.8,1.0,0.0,0.0,0.0,-6,9,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,Nikita Mazepin,Haas F1 Team,17,18.2,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,Pierre Gasly,AlphaTauri,8,9.6,6.25,0.0,0.6,0.125,0.0,3.2,1.0,0.0,0.0,0.0,-2,6,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,Sebastian Vettel,Aston Martin,18,12.0,10.2,0.0,0.2,0.0,0.0,2.0,1.0,0.0,0.0,0.0,5,7,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,1
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,Sergio Pérez,Red Bull,3,8.8,7.333333333333333,0.2,0.8,0.125,0.0,23.2,1.0,0.0,0.0,0.0,2,2,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,Valtteri Bottas,Mercedes,9,4.8,10.4,0.6,0.8,0.125,0.0,31.4,1.0,0.0,0.0,0.0,7,1,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2021,17,2021-10-24,United States Grand Prix,Circuit of the Americas,Yuki Tsunoda,AlphaTauri,10,17.0,12.75,0.0,0.0,0.0,0.0,3.2,1.0,0.0,0.0,0.0,2,6,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Antonio Giovinazzi,Alfa Romeo,11,13.0,11.8,0.0,0.0,0.0,0.0,0.8,1.0,0.0,0.0,0.0,1,8,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Carlos Sainz,Ferrari,6,6.2,7.6,0.2,1.0,0.0,0.0,16.6,1.0,0.0,0.0,0.0,-2,3,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Charles Leclerc,Ferrari,8,6.4,7.2,0.0,0.8,0.0,0.0,16.6,1.0,0.0,0.0,0.0,2,3,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Daniel Ricciardo,McLaren,7,6.8,8.6,0.2,0.6,0.125,0.0,11.8,1.0,0.0,0.0,0.0,-11,4,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,0
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Esteban Ocon,Alpine F1 Team,19,12.4,10.4,0.0,0.6,0.0,0.0,2.0,1.0,0.0,0.0,0.0,7,6,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Fernando Alonso,Alpine F1 Team,12,10.8,9.8,0.0,0.6,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-7,6,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,1
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,George Russell,Williams,16,13.0,12.2,0.0,0.4,0.0,0.0,0.2,1.0,0.0,0.0,0.0,3,9,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Kimi Räikkönen,Alfa Romeo,10,12.2,14.5,0.0,0.4,0.0,0.0,0.8,1.0,0.0,0.0,0.0,-1,8,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,1
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lance Stroll,Aston Martin,20,10.2,9.8,0.0,0.4,0.0,0.0,1.2,1.0,0.0,0.0,0.0,11,7,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lando Norris,McLaren,18,6.8,6.2,0.2,1.0,0.125,0.0,11.8,1.0,0.0,0.0,0.0,11,4,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,1
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Lewis Hamilton,Mercedes,2,5.4,4.6,0.6,0.8,0.25,0.0,32.2,1.0,0.0,0.0,0.0,1,2,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull,3,4.8,5.0,0.8,0.8,0.0,0.0,33.2,1.0,0.0,0.0,0.0,-1,1,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Mick Schumacher,Haas F1 Team,14,17.6,15.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Nicholas Latifi,Williams,13,15.6,15.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,-3,9,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Nikita Mazepin,Haas F1 Team,15,18.2,16.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Pierre Gasly,AlphaTauri,5,12.4,6.75,0.0,0.4,0.125,0.0,4.0,1.0,0.0,0.0,0.0,-12,5,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Sebastian Vettel,Aston Martin,9,13.0,12.8,0.0,0.2,0.0,0.0,1.2,1.0,0.0,0.0,0.0,-11,7,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Sergio Pérez,Red Bull,4,5.6,6.25,0.4,1.0,0.125,0.0,33.2,1.0,0.0,0.0,0.0,1,1,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Valtteri Bottas,Mercedes,1,3.6,9.6,0.6,1.0,0.125,0.0,32.2,1.0,0.0,0.0,0.0,-1,2,0.5,0.5,0.5,1.0,1.0,0,,,,0,1,0
2021,18,2021-11-07,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Yuki Tsunoda,AlphaTauri,17,15.8,11.25,0.0,0.2,0.0,0.0,4.0,1.0,0.0,0.0,0.0,12,5,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,Antonio Giovinazzi,Alfa Romeo,13,12.4,12.6,0.0,0.0,0.0,0.0,1.6,1.0,0.0,0.0,0.0,13,7,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,Carlos Sainz,Ferrari,3,6.0,7.6,0.2,1.0,0.0,0.0,17.6,1.0,0.0,0.0,0.0,-3,3,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,6,6.4,7.8,0.0,0.8,0.0,0.0,17.6,1.0,0.0,0.0,0.0,3,3,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,Daniel Ricciardo,McLaren,11,7.0,8.0,0.2,0.6,0.125,0.0,7.2,1.0,0.0,0.0,0.0,6,4,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,Esteban Ocon,Alpine F1 Team,8,13.2,12.6,0.0,0.4,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-4,8,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,Fernando Alonso,Alpine F1 Team,12,11.4,10.4,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4,8,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,1
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,George Russell,Williams,17,12.8,13.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,Kimi Räikkönen,Alfa Romeo,0,11.8,13.75,0.0,0.4,0.0,0.0,1.6,1.0,0.0,0.0,0.0,-13,7,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,Lance Stroll,Aston Martin,14,10.6,11.4,0.0,0.4,0.0,0.0,3.2,1.0,0.0,0.0,0.0,5,6,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,Lando Norris,McLaren,5,6.8,7.2,0.2,1.0,0.125,0.0,7.2,1.0,0.0,0.0,0.0,-6,4,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,10,5.4,4.6,0.6,0.8,0.25,0.0,25.2,1.0,0.0,0.0,0.0,9,2,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,1,0,1
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,Max Verstappen,Red Bull,2,4.8,5.4,0.8,0.8,0.0,0.0,38.6,1.0,0.0,0.0,0.0,-2,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,0,1
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,Mick Schumacher,Haas F1 Team,18,17.8,15.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,Nicholas Latifi,Williams,16,15.8,14.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2021,19,2021-11-14,São Paulo Grand Prix,Autódromo José Carlos Pace,Nikita Mazepin,Haas F1 Team,19,17.8,16.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
