season,round,race_date,race_name,circuit,driver,team,grid_position,recent_avg_finish,recent_avg_grid,recent_podium_rate,recent_points_rate,recent_fastest_lap_rate,recent_dnf_rate,team_recent_points_avg,team_reliability_rate,driver_track_podium_rate,driver_track_fastest_lap_rate,driver_track_points_rate,teammate_grid_delta,constructor_rank,track_overtake_difficulty,track_deg_index,track_safety_car_index,expected_clean_air_score,expected_free_stop_score,weather_wet_flag,odds_podium_finish,odds_fastest_lap,odds_points_finish,actual_podium_finish,actual_fastest_lap,actual_points_finish
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Max Verstappen,Red Bull,3,1.8,4.2,0.8,1.0,0.375,0.0,30.8,1.0,0.0,0.0,0.0,-2,1,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,1,0,1
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Nico Hülkenberg,Haas F1 Team,12,14.2,14.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-4,10,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Oscar Piastri,McLaren,7,8.2,8.4,0.4,0.6,0.125,0.0,27.0,1.0,0.0,0.0,0.0,-10,2,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Pierre Gasly,Alpine F1 Team,11,9.8,11.0,0.0,0.6,0.0,0.0,6.2,1.0,0.0,0.0,0.0,-4,6,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Sergio Pérez,Red Bull,5,8.6,10.4,0.2,0.8,0.0,0.0,30.8,1.0,0.0,0.0,0.0,2,1,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,0
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Valtteri Bottas,Alfa Romeo,9,13.4,13.6,0.0,0.4,0.0,0.0,2.4,1.0,0.0,0.0,0.0,-1,7,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,0
2023,19,2023-10-29,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,Yuki Tsunoda,AlphaTauri,18,14.8,11.4,0.0,0.2,0.125,0.0,2.0,1.0,0.0,0.0,0.0,14,8,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Alexander Albon,Williams,13,11.6,13.8,0.0,0.4,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-6,8,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Carlos Sainz,Ferrari,7,6.8,5.0,0.4,0.8,0.0,0.0,18.8,1.0,0.0,0.0,0.0,5,3,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Charles Leclerc,Ferrari,2,7.2,2.8,0.2,0.8,0.0,0.0,18.8,1.0,0.0,0.0,0.0,-5,3,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Daniel Ricciardo,AlphaTauri,17,12.75,12.5,0.0,0.25,0.0,0.0,4.4,1.0,0.0,0.0,0.0,1,6,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Esteban Ocon,Alpine F1 Team,14,12.4,10.6,0.0,0.6,0.0,0.0,4.8,1.0,0.0,0.0,0.0,-1,5,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,1
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Fernando Alonso,Aston Martin,4,12.6,10.6,0.0,0.4,0.125,0.0,4.0,1.0,0.0,0.0,0.0,1,7,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,George Russell,Mercedes,8,7.6,5.0,0.0,0.8,0.0,0.0,17.2,1.0,0.0,0.0,0.0,3,4,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Guanyu Zhou,Alfa Romeo,20,12.2,15.8,0.0,0.2,0.0,0.0,1.2,1.0,0.0,0.0,0.0,2,9,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Kevin Magnussen,Haas F1 Team,12,14.4,14.4,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Lance Stroll,Aston Martin,3,14.6,17.666666666666668,0.0,0.2,0.0,0.0,4.0,1.0,0.0,0.0,0.0,-1,7,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Lando Norris,McLaren,6,2.8,7.2,0.8,1.0,0.0,0.0,19.4,1.0,0.0,0.0,0.0,-4,2,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,1,1,1
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Lewis Hamilton,Mercedes,5,9.6,4.8,0.4,0.6,0.375,0.0,17.2,1.0,0.0,0.0,0.0,-3,4,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,1
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Logan Sargeant,Williams,19,15.0,17.6,0.0,0.2,0.0,0.0,2.0,1.0,0.0,0.0,0.0,6,8,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Max Verstappen,Red Bull,1,1.8,4.4,0.8,1.0,0.25,0.0,30.2,1.0,0.0,0.0,0.0,-8,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,0,1
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Nico Hülkenberg,Haas F1 Team,11,13.4,14.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Oscar Piastri,McLaren,10,7.4,8.4,0.4,0.8,0.125,0.0,19.4,1.0,0.0,0.0,0.0,4,2,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Pierre Gasly,Alpine F1 Team,15,9.0,9.8,0.0,0.6,0.0,0.0,4.8,1.0,0.0,0.0,0.0,1,5,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,1
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Sergio Pérez,Red Bull,9,12.2,10.4,0.0,0.6,0.0,0.0,30.2,1.0,0.0,0.0,0.0,8,1,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Valtteri Bottas,Alfa Romeo,18,14.4,12.6,0.0,0.2,0.0,0.0,1.2,1.0,0.0,0.0,0.0,-2,9,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2023,20,2023-11-05,São Paulo Grand Prix,Autódromo José Carlos Pace,Yuki Tsunoda,AlphaTauri,16,13.2,12.8,0.0,0.2,0.125,0.0,4.4,1.0,0.0,0.0,0.0,-1,6,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,1
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Alexander Albon,Williams,5,13.2,13.6,0.0,0.4,0.0,0.0,1.4,1.0,0.0,0.0,0.0,-1,8,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,0,0,0
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Carlos Sainz,Ferrari,12,7.8,6.2,0.2,0.8,0.0,0.0,17.0,1.0,0.0,0.0,0.0,11,2,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,2.6,11.0,,0,0,1
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Charles Leclerc,Ferrari,1,10.4,2.6,0.2,0.6,0.0,0.0,17.0,1.0,0.0,0.0,0.0,-11,2,0.5,0.5,0.5,1.0,1.0,0,2.6,11.0,,1,0,1
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Daniel Ricciardo,AlphaTauri,14,12.8,13.4,0.0,0.2,0.0,0.0,4.2,1.0,0.0,0.0,0.0,-6,7,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Esteban Ocon,Alpine F1 Team,16,10.8,11.8,0.0,0.8,0.0,0.0,4.8,1.0,0.0,0.0,0.0,12,6,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,151.0,251.0,,0,0,1
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Fernando Alonso,Aston Martin,9,10.2,10.0,0.2,0.6,0.125,0.0,11.2,1.0,0.0,0.0,0.0,-10,5,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,12.0,26.0,,0,0,1
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,George Russell,Mercedes,3,7.4,6.2,0.0,0.8,0.0,0.0,14.4,1.0,0.0,0.0,0.0,-7,4,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,7.0,11.0,,0,0,1
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Guanyu Zhou,Alfa Romeo,17,13.2,16.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Kevin Magnussen,Haas F1 Team,8,16.0,15.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5,10,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,251.0,251.0,,0,0,0
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lance Stroll,Aston Martin,19,11.6,14.0,0.0,0.4,0.0,0.0,11.2,1.0,0.0,0.0,0.0,10,5,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,151.0,101.0,,0,0,1
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lando Norris,McLaren,15,2.8,7.6,0.8,1.0,0.125,0.0,16.8,1.0,0.0,0.0,0.0,-3,3,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,1.5,11.0,,0,0,0
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Lewis Hamilton,Mercedes,10,10.6,4.8,0.2,0.6,0.25,0.0,14.4,1.0,0.0,0.0,0.0,7,4,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,2.6,11.0,,0,0,1
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Logan Sargeant,Williams,6,14.4,17.8,0.0,0.2,0.0,0.0,1.4,1.0,0.0,0.0,0.0,1,8,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,251.0,251.0,,0,0,0
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Max Verstappen,Red Bull,2,1.0,2.4,1.0,1.0,0.25,0.0,32.2,1.0,0.0,0.0,0.0,-9,1,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,1.15,1.6,,1,0,1
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Nico Hülkenberg,Haas F1 Team,13,13.2,14.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Oscar Piastri,McLaren,18,8.8,7.0,0.4,0.6,0.125,0.0,16.8,1.0,0.0,0.0,0.0,3,3,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,7.0,26.0,,0,1,1
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Pierre Gasly,Alpine F1 Team,4,9.2,10.4,0.0,0.6,0.0,0.0,4.8,1.0,0.0,0.0,0.0,-12,6,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,151.0,251.0,,0,0,0
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Sergio Pérez,Red Bull,11,11.4,9.6,0.0,0.6,0.0,0.0,32.2,1.0,0.0,0.0,0.0,9,1,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,1,0,1
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Valtteri Bottas,Alfa Romeo,7,14.2,13.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-10,10,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,251.0,251.0,,0,0,0
2023,21,2023-11-19,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,Yuki Tsunoda,AlphaTauri,20,11.2,13.0,0.0,0.4,0.125,0.0,4.2,1.0,0.0,0.0,0.0,6,7,0.5,0.5,0.5,0.0,0.0,0,251.0,251.0,,0,0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,Alexander Albon,Williams,14,12.4,12.0,0.0,0.4,0.0,0.0,0.4,1.0,0.0,0.0,0.0,-6,8,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,Carlos Sainz,Ferrari,16,7.8,7.4,0.2,0.8,0.0,0.0,19.0,1.0,0.0,0.0,0.0,14,2,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,4.0,,,0,0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,Charles Leclerc,Ferrari,2,10.0,2.0,0.4,0.6,0.0,0.0,19.0,1.0,0.0,0.0,0.0,-14,2,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,2.75,,,1,0,1
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,Daniel Ricciardo,AlphaTauri,15,13.0,13.6,0.0,0.2,0.0,0.0,2.0,1.0,0.0,0.0,0.0,9,7,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,201.0,,,0,0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,Esteban Ocon,Alpine F1 Team,12,9.8,12.2,0.0,0.8,0.0,0.0,7.8,1.0,0.0,0.0,0.0,2,6,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,101.0,,,0,0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,Fernando Alonso,Aston Martin,7,10.4,9.8,0.2,0.6,0.0,0.0,14.8,1.0,0.0,0.0,0.0,-6,3,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,13.0,,,0,0,1
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,George Russell,Mercedes,4,7.6,5.2,0.0,0.8,0.0,0.0,11.0,1.0,0.0,0.0,0.0,-7,5,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,4.0,,,1,0,1
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,Guanyu Zhou,Alfa Romeo,19,13.6,15.6,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,10,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,Kevin Magnussen,Haas F1 Team,17,15.6,14.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,251.0,,,0,0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,Lance Stroll,Aston Martin,13,9.0,14.5,0.0,0.6,0.0,0.0,14.8,1.0,0.0,0.0,0.0,6,3,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,101.0,,,0,0,1
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,Lando Norris,McLaren,5,6.4,10.0,0.6,0.8,0.125,0.0,11.2,1.0,0.0,0.0,0.0,2,4,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,1.75,,,0,0,1
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,Lewis Hamilton,Mercedes,11,11.0,5.4,0.2,0.6,0.25,0.0,11.0,1.0,0.0,0.0,0.0,7,5,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,2.75,,,0,0,1
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,Logan Sargeant,Williams,20,14.2,15.0,0.0,0.2,0.0,0.0,0.4,1.0,0.0,0.0,0.0,6,8,0.5,0.5,0.5,0.0,0.0,0,251.0,,,0,0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,Max Verstappen,Red Bull,1,1.0,2.6,1.0,1.0,0.25,0.0,35.8,1.0,0.0,0.0,0.0,-8,1,0.5,0.5,0.5,1.0,1.0,0,1.12,,,1,1,1
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,Nico Hülkenberg,Haas F1 Team,8,14.2,13.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-9,10,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,Oscar Piastri,McLaren,3,10.2,10.2,0.2,0.6,0.25,0.0,11.2,1.0,0.0,0.0,0.0,-2,4,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,4.5,,,0,0,1
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,Pierre Gasly,Alpine F1 Team,10,9.4,8.8,0.0,0.4,0.0,0.0,7.8,1.0,0.0,0.0,0.0,-2,6,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,101.0,,,0,0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,Sergio Pérez,Red Bull,9,8.2,10.8,0.2,0.8,0.0,0.0,35.8,1.0,0.0,0.0,0.0,8,1,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,Valtteri Bottas,Alfa Romeo,18,13.6,11.2,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,201.0,,,0,0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,Yas Marina Circuit,Yuki Tsunoda,AlphaTauri,6,12.4,15.2,0.0,0.4,0.125,0.0,2.0,1.0,0.0,0.0,0.0,-9,7,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,201.0,,,0,0,1
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Alexander Albon,Williams,13,12.6,12.2,0.0,0.4,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-5,10,0.5,0.5,0.5,0.368421052631579,0.368421052631579,0,,,,0,0,0
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Carlos Sainz,Ferrari,4,7.4,8.2,0.2,0.8,0.0,0.0,19.2,1.0,0.0,0.0,1.0,2,2,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,1,0,1
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Charles Leclerc,Ferrari,2,9.4,1.4,0.6,0.6,0.0,0.0,19.2,1.0,0.0,0.0,0.0,-2,2,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,0,0,1
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Daniel Ricciardo,RB F1 Team,14,12.0,12.8,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Esteban Ocon,Alpine F1 Team,19,10.8,13.0,0.0,0.6,0.0,0.0,6.2,1.0,0.0,0.0,0.0,-1,6,0.5,0.5,0.5,0.052631578947368474,0.052631578947368474,0,,,,0,0,0
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Fernando Alonso,Aston Martin,6,10.6,10.4,0.2,0.6,0.0,0.0,12.6,1.0,1.0,0.0,1.0,-6,3,0.5,0.5,0.5,0.736842105263158,0.736842105263158,0,,,,0,0,1
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,George Russell,Mercedes,3,7.4,5.6,0.2,0.8,0.0,0.0,11.6,1.0,0.0,0.0,1.0,-6,5,0.5,0.5,0.5,0.8947368421052632,0.8947368421052632,0,,,,0,0,1
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Guanyu Zhou,Sauber,17,15.2,15.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1,10,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Kevin Magnussen,Haas F1 Team,15,16.8,14.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,10,0.5,0.5,0.5,0.26315789473684215,0.26315789473684215,0,,,,0,0,0
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Lance Stroll,Aston Martin,12,8.8,13.75,0.0,0.8,0.0,0.0,12.6,1.0,0.0,0.0,1.0,6,3,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,1
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Lando Norris,McLaren,7,6.8,9.0,0.4,0.8,0.125,0.0,11.8,1.0,0.0,0.0,0.0,-1,4,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Lewis Hamilton,Mercedes,9,9.0,7.0,0.2,0.8,0.25,0.0,11.6,1.0,0.0,0.0,1.0,6,5,0.5,0.5,0.5,0.5789473684210527,0.5789473684210527,0,,,,0,0,1
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Logan Sargeant,Williams,18,13.8,16.0,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,10,0.5,0.5,0.5,0.10526315789473684,0.10526315789473684,0,,,,0,0,0
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Max Verstappen,Red Bull,1,1.0,2.6,1.0,1.0,0.375,0.0,38.6,1.0,1.0,0.0,1.0,-4,1,0.5,0.5,0.5,1.0,1.0,0,,,,1,1,1
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Nico Hülkenberg,Haas F1 Team,10,14.0,12.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-5,10,0.5,0.5,0.5,0.5263157894736843,0.5263157894736843,0,,,,0,0,0
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Oscar Piastri,McLaren,8,11.0,9.6,0.0,0.6,0.125,0.0,11.8,1.0,0.0,0.0,0.0,1,4,0.5,0.5,0.5,0.631578947368421,0.631578947368421,0,,,,0,0,1
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Pierre Gasly,Alpine F1 Team,20,9.6,9.4,0.0,0.4,0.0,0.0,6.2,1.0,0.0,0.0,1.0,1,6,0.5,0.5,0.5,0.0,0.0,0,,,,0,0,0
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Sergio Pérez,Red Bull,5,7.0,8.6,0.2,0.8,0.0,0.0,38.6,1.0,1.0,0.0,1.0,4,1,0.5,0.5,0.5,0.7894736842105263,0.7894736842105263,0,,,,1,0,1
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Valtteri Bottas,Sauber,16,15.8,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1,10,0.5,0.5,0.5,0.21052631578947367,0.21052631578947367,0,,,,0,0,0
2024,1,2024-03-02,Bahrain Grand Prix,Bahrain International Circuit,Yuki Tsunoda,RB F1 Team,11,11.0,14.2,0.0,0.6,0.125,0.0,0.0,1.0,0.0,0.0,0.0,-3,10,0.5,0.5,0.5,0.4736842105263158,0.4736842105263158,0,,,,0,0,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Alexander Albon,Williams,12,13.8,11.8,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-7,10,0.5,0.5,0.5,0.42105263157894735,0.42105263157894735,0,,,,0,0,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Charles Leclerc,Ferrari,2,6.2,1.6,0.6,0.8,0.0,0.0,23.2,1.0,0.0,0.0,1.0,-9,2,0.5,0.5,0.5,0.9473684210526316,0.9473684210526316,0,,,,1,1,1
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Daniel Ricciardo,RB F1 Team,14,11.6,12.8,0.0,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5,10,0.5,0.5,0.5,0.3157894736842105,0.3157894736842105,0,,,,0,0,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Esteban Ocon,Alpine F1 Team,17,10.6,15.2,0.0,0.6,0.0,0.0,2.4,1.0,0.0,0.0,1.0,-1,6,0.5,0.5,0.5,0.1578947368421053,0.1578947368421053,0,,,,0,0,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,Fernando Alonso,Aston Martin,4,9.2,7.8,0.2,0.8,0.0,0.0,6.4,1.0,1.0,0.0,1.0,-6,5,0.5,0.5,0.5,0.8421052631578947,0.8421052631578947,0,,,,0,0,1
2024,2,2024-03-09,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,George Russell,Mercedes,7,7.4,5.2,0.2,0.8,0.0,0.0,15.2,1.0,0.0,0.0,1.0,-1,3,0.5,0.5,0.5,0.6842105263157895,0.6842105263157895,0,,,,0,0,1
